Player,Goals,Years,Country,BirthPlace,CountryOfBirth,Latitude,Longitude,DateOfBirth,Position,JerseyNumber,TotalGames,GoalsPerGame
Abdelmoumene Djabou,{'2014': ['2']},2014,Algeria,Sétif,Algeria,36.1892751,5.403493,"January 31, 1987",Midfielder,18,3,0.67
Djamel Zidane,"{'1982': ['0'], '1986': ['1']}","1982,1986",Algeria,Algiers,Algeria,36.78738333533479,3.0455071324275305,"April 28, 1955",Midfielder,14,5,0.2
Islam Slimani,{'2014': ['2']},2014,Algeria,Algiers,Algeria,36.783526192504254,3.0485403079452382,"June 18, 1988",Forward,13,4,0.5
Lakhdar Belloumi,"{'1982': ['1'], '1986': ['0']}","1982,1986",Algeria,Mascara,Algeria,35.397838500000006,0.24301949927219488,"December 29, 1958",Midfielder,10,5,0.2
Rabah Madjer,"{'1982': ['1'], '1986': ['0']}","1982,1986",Algeria,Hussein Dey District,Algeria,36.7324436,3.0875358,"February 15, 1958",Forward,11,6,0.17
Rafik Halliche,"{'2010': ['0'], '2014': ['1']}","2010,2014",Algeria,Algiers,Algeria,36.76398971045514,3.0486834563796386,"September 02, 1986",Defender,5,7,0.14
Salah Assad,"{'1982': ['2'], '1986': ['0']}","1982,1986",Algeria,Larbaâ Nath Irathen,Algeria,36.6374918,4.2028466,"June 10, 1958",Forward,7,5,0.4
Sofiane Feghouli,{'2014': ['1']},2014,Algeria,Levallois-Perret,France,48.892956,2.2881683,"December 26, 1989",Midfielder,10,4,0.25
Tedj Bensaoula,"{'1982': ['1'], '1986': ['0']}","1982,1986",Algeria,Tessala,Algeria,35.2434637,-0.7725438,"December 01, 1954",Forward,9 and 12,4,0.25
Yacine Brahimi,{'2014': ['1']},2014,Algeria,Paris,France,48.86975893762562,2.316517807248679,"February 08, 1990",Midfielder,11,3,0.33
Flavio Amado,1,2006,Angola,Luanda,Angola,-8.8272699,13.2439512,,,,,
Abel Balbo,"{'1990': ['0'], '1994': ['1'], '1998': ['0']}","1990,1994,1998",Argentina,Empalme Villa Constitución,Argentina,-33.2605466,-60.3803274,"June 01, 1966",Forward,"3,19 and 18",7,0.14
Adolfo Zumelzu,{'1930': ['2']},1930,Argentina,Buenos Aires,Argentina,-34.61088236559415,-58.441207707765976,"January 05, 1902",Defender,-,1,2.0
Alberto Galateo,{'1934': ['1']},1934,Argentina,,Argentina,-32.75512314122967,-60.7659064635634,"January 01, 1913",Forward,-,1,1.0
Alberto Tarantini,"{'1978': ['1'], '1982': ['0']}","1978,1982",Argentina,Ezeiza,Argentina,-34.81681415,-58.54742335052262,"December 03, 1955",Defender,20 and 18,12,0.08
Alejandro Scopelli,{'1930': ['1']},1930,Argentina,La Plata,Argentina,-34.92518818537485,-57.95894525160435,"May 12, 1908",Forward,-,1,1.0
Alexis Mac Allister,{'2022': ['1']},2022,Argentina,Santa Rosa,Argentina,-36.6203503,-64.2905765,"December 24, 1998",Midfielder,20,6,0.17
Angel Di Maria,"{'2010': ['0'], '2014': ['1'], '2018': ['1'], '2022': ['1']}","2010,2014,2018,2022",Argentina,Rosario,Argentina,-32.971976278350205,-60.67003793164252,"February 14, 1988",Midfielder,7 and 11,18,0.17
Ariel Ortega,"{'1994': ['0'], '1998': ['2'], '2002': ['0']}","1994,1998,2002",Argentina,Libertador General San Martín,Argentina,-23.8093358,-64.7921741,"March 04, 1974","Forward, Midfielder",17 and 10,11,0.18
Carlos Babington,{'1974': ['1']},1974,Argentina,Buenos Aires,Argentina,-34.61069134600579,-58.43045692234086,"September 20, 1949",Forward,3,5,0.2
Carlos Peucelle,{'1930': ['3']},1930,Argentina,Buenos Aires,Argentina,-34.60904850858025,-58.43585716589582,"September 13, 1908",Forward,-,4,0.75
Carlos Tevez,"{'2006': ['1'], '2010': ['2']}","2006,2010",Argentina,Ciudadela,Argentina,-34.633603,-58.5426528,"February 05, 1984",Forward,11,8,0.38
Claudio Caniggia,"{'1990': ['2'], '1994': ['2'], '2002': ['0']}","1990,1994,2002",Argentina,Henderson,Argentina,-36.301954,-61.7139204,"January 09, 1967",Forward,"8,7 and 21",9,0.44
Claudio Lopez,"{'1998': ['1'], '2002': ['0']}","1998,2002",Argentina,Río Tercero,Argentina,-32.3746009,-63.4550363,"July 17, 1974",Forward,7,8,0.12
Daniel Bertoni,"{'1978': ['2'], '1982': ['2']}","1978,1982",Argentina,Bahía Blanca,Argentina,-38.7176522,-62.2654871,"March 14, 1955",Forward,4,11,0.36
Daniel Passarella,"{'1978': ['1'], '1982': ['2'], '1986': ['0']}","1978,1982,1986",Argentina,Chacabuco,Argentina,-34.6423582,-60.4708815,"May 25, 1953",Defender,"19,15 and 6",12,0.25
Diego Maradona,"{'1982': ['2'], '1986': ['5'], '1990': ['0'], '1994': ['1']}","1982,1986,1990,1994",Argentina,Lanús,Argentina,-34.70213445,-58.395079732244895,"October 30, 1960",Midfielder,10,21,0.38
Enzo Fernandez,{'2022': ['1']},2022,Argentina,San Martín,Argentina,-34.5762765,-58.5388435,"January 17, 2001",Midfielder,24,7,0.14
Erminio Onega,{'1966': ['1']},1966,Argentina,Las Parejas,Argentina,-32.68624768091858,-61.506701504939144,"April 04, 1939",Forward,20,4,0.25
Ernesto Belis,{'1934': ['1']},1934,Argentina,,Argentina,-34.99123425800092,-64.96932358733496,"February 01, 1909",Defender,-,1,1.0
Esteban Cambiasso,{'2006': ['1']},2006,Argentina,Buenos Aires,Argentina,-34.59702955257242,-58.43762400137624,"August 18, 1980",Midfielder,5,5,0.2
Francisco Varallo,{'1930': ['1']},1930,Argentina,La Plata,Argentina,-34.92548039636051,-57.95764528216222,"February 05, 1910",Forward,-,4,0.25
Gabriel Batistuta,"{'1994': ['4'], '1998': ['5'], '2002': ['1']}","1994,1998,2002",Argentina,Reconquista,Argentina,-29.1443478,-59.6437728,"February 01, 1969",Forward,9,12,0.83
